v1,v2,v3
509,462,1624
1624,1639,509
1634,1805,1612
513,509,1639
1639,1645,513
460,513,1645
1645,1521,460
1812,514,515
1823,517,518
1657,1607,1823
1607,517,1823
1607,433,517
1551,518,1812
518,514,1812
1551,1823,518
1551,1670,1823
1657,1823,1670
2374,1762,1763
1764,2380,1763
2380,2374,1763
1764,2382,2380
2382,1764,1765
2380,2382,2082
2082,2074,2380
2148,2382,2388
2382,1765,2388
1765,1766,2388
2148,2082,2382
2148,2388,2155
2388,1766,1767
1767,2390,2388
2194,2390,2392
2194,2388,2390
2194,2155,2388
2390,1767,1768
1526,2394,1768
2394,2392,1768
2392,2390,1768
2194,2392,2201
2201,2394,2208
2392,2394,2201
2394,1526,1535
1535,2401,2394
2401,1535,1544
2217,2401,2405
2217,2394,2401
2217,2208,2394
2217,2405,2219
1549,2492,1544
2492,2405,1544
2405,2401,1544
2405,2492,2221
2221,2219,2405
2492,1549,1568
1568,2493,2492
2221,2493,2225
2492,2493,2221
2493,1568,1573
2334,2493,2494
2493,1573,2494
1573,1579,2494
2334,2225,2493
2494,1579,1586
1586,2495,2494
2495,1586,1613
1613,2496,2495
2496,1613,1619
2334,2494,2335
2494,2495,2336
2336,2335,2494
2337,2496,2497
2337,2495,2496
2337,2336,2495
2337,2497,2338
1643,2498,1619
2498,2497,1619
2497,2496,1619
2338,2498,2339
2497,2498,2338
2498,1643,1493
1493,2386,2498
2339,2386,2218
2498,2386,2339
2499,2483,2235
2235,2340,2499
1672,2483,2499
2499,1676,1672
2358,2499,2340
2340,2047,2358
1676,2499,2358
2358,1678,1676
2822,2051,2053
2053,2830,2822
2512,2830,2529
2822,2830,2512
2830,2053,2055
2548,2055,2056
2548,2529,2055
2529,2830,2055
2056,2057,2555
2555,2548,2056
2057,2149,2565
2565,2555,2057
2149,2318,2567
2567,2565,2149
2567,2319,2569
2318,2319,2567
2573,2569,2843
2569,2319,2843
2319,2320,2843
2843,2320,2321
2321,2844,2843
2573,2843,2576
2576,2844,2578
2843,2844,2576
2844,2321,2322
2613,2578,2323
2578,2322,2323
2578,2844,2322
2630,2323,2848
2323,2324,2848
2630,2613,2323
2630,2848,2662
2848,2324,2325
2723,2662,2851
2662,2326,2851
2662,2848,2326
2848,2325,2326
2851,2326,2327
2723,2851,2726
2728,2851,2855
2851,2327,2855
2327,2328,2855
2728,2726,2851
2728,2855,2757
2855,2328,2329
2758,2329,2859
2329,2330,2859
2758,2855,2329
2758,2757,2855
2859,2330,2331
2758,2859,2759
2760,2859,2865
2859,2331,2865
2331,2332,2865
2760,2759,2859
2760,2864,2761
2865,2864,2760
2865,2332,2333
2864,2333,2058
2865,2333,2864
2761,2864,2561
3247,2723,2726
2966,3247,3257
3247,2728,3257
3247,2726,2728
2966,2953,3247
3257,2728,2757
2966,3257,2986
2992,2758,3265
2992,3257,2758
3257,2757,2758
2992,2986,3257
2992,3265,2998
3265,2758,2759
3017,2759,2760
3017,3265,2759
3017,2998,3265
3024,2761,3271
3024,2760,2761
3024,3017,2760
3024,3271,3030
3271,2761,2561
3035,3271,2564
3271,2561,2564
3035,3030,3271
2564,2566,3038
3038,3035,2564
3038,2568,3043
2566,2568,3038
3043,2574,2951
2568,2574,3043
2583,2582,3275
3055,3057,3275
3057,2588,3275
2588,2583,3275
3062,2588,3057
2591,2588,3062
2597,2591,3062
3062,3065,2597
3065,2604,2597
3065,3291,2604
3065,3070,3291
3129,3291,3070
2621,2604,3291
3129,3132,3291
3132,2621,3291
3132,2628,2621
3138,2628,3132
2635,2628,3138
2675,2635,3138
3138,3143,2675
3143,3147,2675
3147,3339,2675
3339,2678,2675
3152,3339,3147
2683,2678,3339
3152,2691,3339
2691,2683,3339
3152,3160,2691
3160,2694,2691
3160,3340,2694
3160,3164,3340
2705,2694,3340
3174,3340,3164
3174,3177,3340
3177,2705,3340
3177,2711,2705
3177,2713,2711
3177,3341,2713
3177,3179,3341
3180,3341,3179
2750,2713,3341
3180,2751,3341
2751,2750,3341
3180,3245,2751
2752,2751,3245
3245,2995,2752
3376,3673,3371
3381,2976,2972
3381,3673,2976
3381,3371,3673
3392,3689,3388
3399,3692,3396
3392,3396,3689
3396,3692,3689
3692,2980,3689
3692,3003,2980
3376,3388,3673
3388,3011,3673
3388,3689,3011
3689,3014,3011
3011,2976,3673
2980,3014,3689
3420,3698,3410
3435,3701,3432
3439,3026,3020
3439,3698,3026
3439,3410,3698
3435,3029,3701
3435,3439,3029
3439,3020,3029
3447,3707,3445
3453,3039,3033
3453,3707,3039
3453,3445,3707
3458,3046,3044
3458,3701,3046
3458,3432,3701
3458,3050,3462
3044,3050,3458
3029,3046,3701
3447,3050,3707
3050,3091,3707
3447,3462,3050
3091,3039,3707
3480,3714,3475
3420,3475,3698
3475,3102,3698
3475,3714,3102
3714,3104,3102
3480,2972,3714
2972,3106,3714
3480,3381,2972
3106,3104,3714
3102,3026,3698
3453,3169,3528
3033,3169,3453
3528,3172,3530
3169,3172,3528
3536,3724,3534
3724,3728,3540
3540,3534,3724
3536,3172,3724
3172,3175,3724
3536,3530,3172
3724,3175,3178
3178,3728,3724
3540,3732,3548
3728,3732,3540
3551,3184,3181
3551,3548,3184
3548,3732,3184
3728,3178,3189
3189,3732,3728
3189,3184,3732
3181,3192,3555
3555,3551,3181
3192,3109,3560
3560,3555,3192
3413,3370,4091
4091,3416,4121
3370,3416,4091
4121,3419,4122
3416,3419,4121
3777,3784,3422
3784,3419,3422
3784,4122,3419
3427,3424,4125
3434,3431,4128
3793,3796,3438
3796,4128,3438
4128,3431,3438
3801,3434,4128
3801,3424,3434
3801,3803,3424
3803,4125,3424
3801,4128,3796
3456,3442,4131
3809,3442,4125
3442,3427,4125
3809,4131,3442
3809,3814,4131
3817,3777,4131
3777,3456,4131
3777,3422,3456
3817,4131,3814
3809,4125,3803
3496,3468,4134
3820,3501,4133
3820,3821,3501
3821,3503,3501
3820,4133,3824
3821,3468,3503
3821,3828,3468
3828,4134,3468
3509,3508,4138
3831,3832,4134
3832,4138,4134
4138,3496,4134
4138,3508,3496
3513,4138,4141
3509,4138,3513
3836,4138,3832
4141,4138,3836
3831,4134,3828
3842,3793,4141
3793,3513,4141
3793,3438,3513
3842,4141,3836
4146,3550,3563
3563,4154,4146
4154,3563,3575
3575,4155,4154
4155,3575,3581
3581,4156,4155
4156,3581,3615
3615,4157,4156
3869,4154,3874
4146,4154,3869
3874,4155,3886
4154,4155,3874
3886,4156,3891
4155,4156,3886
3891,4157,3893
4156,4157,3891
4158,3615,3623
4157,3615,4158
4159,3623,3626
4158,3623,4159
4160,3626,3630
4159,3626,4160
3901,3898,3405
3898,4160,3405
4160,3630,3405
4157,4158,3905
3905,3893,4157
3905,4159,3908
4158,4159,3905
3908,4160,3913
4159,4160,3908
3913,4160,3898
3784,3777,4203
4203,4211,3784
3796,3793,4496
3803,3801,4504
4222,3801,4496
3801,3796,4496
4222,4504,3801
4222,4226,4504
3814,3809,4231
4231,4233,3814
3777,3817,4246
4246,4203,3777
4246,3814,4233
3817,3814,4246
4249,4231,4504
4231,3803,4504
4231,3809,3803
4249,4504,4226
3821,3820,4557
4250,3820,3824
4250,4557,3820
4250,4251,4557
4253,3821,4557
4253,3828,3821
4253,4255,3828
4253,4557,4251
3832,3831,4562
4257,4258,4562
4258,3836,4562
3836,3832,4562
4255,4260,3828
4260,4562,3828
4562,3831,3828
4257,4562,4260
4262,4496,3842
4496,3793,3842
4262,4264,4496
4262,3836,4258
3842,3836,4262
4222,4496,4264
3869,3874,4268
4268,4267,3869
3874,3886,4269
4269,4268,3874
4269,3891,4271
3886,3891,4269
4271,3893,4273
3891,3893,4271
4509,3898,3901
4273,3905,4275
3893,3905,4273
3905,3908,4277
4277,4275,3905
4277,3913,4279
3908,3913,4277
4280,3898,4509
4280,4279,3898
4279,3913,3898
4571,4881,4592
4597,4336,4595
4342,4336,4597
4597,4592,4342
4592,4881,4342
4881,4346,4342
4602,4365,4325
4602,4600,4365
4600,4885,4365
4885,4339,4365
4369,4370,4609
4609,4607,4369
4620,4892,4623
4609,4375,4630
4370,4375,4609
4620,4644,4892
4644,4379,4892
4644,4377,4379
4375,4377,4644
4644,4630,4375
4660,4386,4661
4280,4386,4660
4661,4369,4607
4386,4369,4661
4571,4668,4881
4668,4390,4881
4390,4392,4881
4668,4394,4390
4668,4623,4394
4623,4892,4394
4881,4392,4346
4892,4379,4394
4743,4903,4679
4680,4403,4863
4400,4403,4680
4743,4863,4903
4863,4403,4903
4403,4404,4903
4864,4416,4414
4864,4903,4416
4864,4679,4903
4865,4864,4893
4864,4414,4893
4414,4211,4893
4404,4416,4903
4865,4893,4740
4424,4423,4751
4751,4866,4424
4425,4424,4866
4866,4867,4425
4868,4425,4867
4427,4425,4868
4868,4428,4427
4868,4917,4428
4868,4869,4917
4430,4428,4917
4929,4917,4869
4869,4870,4929
4871,4929,4870
4931,4929,4871
4432,4917,4929
4430,4917,4432
4432,4929,4931
4931,4433,4432
4932,4931,4871
4871,4872,4932
4674,4932,4872
4915,4932,4674
4433,4931,4932
4932,4434,4433
4434,4932,4915
4915,4240,4434
4873,4918,4681
4663,4906,4874
4873,4875,4918
4875,4176,4918
4875,4168,4176
4875,4874,4168
4874,4193,4168
4874,4906,4193
4639,4636,5252
4645,5252,5257
4639,5252,4645
4653,4655,4950
4950,4940,4653
4965,5257,4962
5260,5257,4965
4968,5260,4965
4950,4664,4973
4655,4664,4950
4973,4669,5046
4664,4669,4973
4669,4672,5053
5053,5046,4669
5053,4676,5056
4672,4676,5053
4676,4680,5059
5059,5056,4676
5072,5267,5075
5286,5267,5072
5072,5079,5286
5289,5286,5079
5079,5084,5289
5291,5289,5084
5084,5140,5291
4685,5257,5260
4645,5257,4685
4968,4685,5260
4968,4687,4685
4968,5156,4687
5160,4687,5156
4697,4687,5160
5163,4697,5160
4704,4697,5163
5163,5075,4704
5075,4714,4704
5075,5267,4714
4714,5267,5286
5286,4718,4714
4718,5286,5289
5289,4749,4718
4749,5289,5291
5291,4751,4749
4758,4756,5176
5176,5180,4758
4761,4758,5180
5180,5183,4761
5190,4761,5183
4765,4761,5190
4775,4765,5190
5190,5196,4775
5200,4775,5196
4780,4775,5200
4787,4784,5209
5209,5110,4787
4789,4780,5200
5200,5211,4789
4793,4789,5211
5211,5213,4793
5217,4793,5213
4796,4793,5217
5209,4796,5217
4784,4796,5209
5358,5620,5361
5367,5620,5358
5624,5620,5367
5488,5630,5490
5637,5630,5488
5488,5493,5637
5367,5490,5624
5490,4960,5624
5490,5151,4960
5490,5630,5151
5151,5630,5637
5637,5155,5151
5503,5166,5504
5164,5166,5503
5166,5169,5507
5507,5504,5166
5507,5173,5513
5169,5173,5507
5173,5178,5518
5518,5513,5173
5527,5178,5649
5178,5184,5649
5527,5518,5178
5527,5649,5531
5537,5534,5187
5534,5649,5187
5649,5184,5187
5531,5649,5534
5537,5192,5541
5187,5192,5537
5192,5025,5547
5547,5541,5192
5555,5656,5559
5657,5656,5555
5555,5561,5657
5672,5657,5561
5561,5564,5672
5564,5202,5672
5564,5199,5202
5564,5567,5199
5493,5237,5637
5493,5559,5237
5559,5236,5237
5559,5656,5236
5236,5656,5657
5657,5238,5236
5637,5237,5155
5238,5657,5672
5672,5239,5238
5672,5202,5239
5572,5675,5575
5677,5675,5572
5572,5578,5677
5567,5575,5199
5575,5240,5199
5575,5675,5240
5240,5675,5677
5677,4993,5240
5578,4983,5677
5578,5582,4983
5582,4978,4983
4989,4978,5582
5582,5586,4989
5677,4983,4993
5589,5681,5591
5589,5593,5681
5593,5005,5681
5593,5000,5005
5594,5014,5595
5013,5014,5594
5018,5000,5593
5593,5596,5018
5014,5018,5596
5596,5595,5014
5025,5030,5597
5597,5547,5025
5597,5092,5598
5030,5092,5597
5092,5013,5594
5594,5598,5092
5586,5591,4989
5591,5681,4989
5681,5109,4989
5681,5005,5109
6050,5921,6052
5885,5921,6050
5921,5922,6056
6056,6052,5921
6056,5923,6057
5922,5923,6056
5923,5924,6058
6058,6057,5923
6058,5925,6059
5924,5925,6058
5925,5926,6061
6061,6059,5925
5926,5927,6064
6064,6061,5926
6064,5928,6066
5927,5928,6064
6075,6299,6078
6302,6299,6075
6075,6082,6302
6091,5930,6305
6091,6094,5930
6094,5929,5930
6099,5929,6094
5931,5929,6099
6305,5930,5690
5932,5931,6099
6099,6102,5932
5933,5932,6102
6102,6104,5933
5934,5933,6104
6104,6109,5934
5935,5934,6109
6109,6112,5935
6112,6078,5935
6078,5936,5935
6078,6299,5936
5936,6299,6302
6302,5937,5936
6082,6127,6302
6127,5938,6302
5938,5939,6302
5940,5938,6127
6127,6137,5940
6142,6311,6144
6142,6149,6311
6149,5941,6311
5941,5942,6311
6137,6311,5940
6311,5943,5940
6137,6144,6311
6311,5942,5943
6066,5944,6155
5928,5944,6066
5944,5945,6158
6158,6155,5944
5945,5941,6149
6149,6158,5945
6302,5939,5937
5689,5683,6316
6320,5693,6318
5693,5689,6318
5689,6316,6318
5697,5693,6320
6318,6323,6325
6325,6320,6318
6323,6295,6300
6300,6325,6323
5697,6320,6325
6325,5699,5697
5699,6325,6300
6300,5702,5699
6373,6113,6488
6041,6113,6373
6113,6116,6489
6489,6488,6113
6489,6120,6490
6116,6120,6489
6120,6123,6491
6491,6490,6120
6491,6130,6492
6123,6130,6491
6130,6146,6493
6493,6492,6130
6493,6153,6494
6146,6153,6493
6494,6159,6495
6153,6159,6494
6159,6167,6496
6496,6495,6159
6496,6184,6497
6167,6184,6496
6184,6191,6498
6498,6497,6184
6498,6196,6499
6191,6196,6498
6499,6202,6500
6196,6202,6499
6202,6207,6501
6501,6500,6202
6207,6245,6502
6502,6501,6207
6503,6502,6604
6502,6245,6604
6245,6248,6604
6604,6248,6250
6503,6604,6504
6505,6604,6253
6604,6250,6253
6505,6504,6604
6505,6254,6506
6253,6254,6505
6506,6255,6507
6254,6255,6506
6508,6507,6616
6507,6256,6616
6507,6255,6256
6508,6616,6509
6616,6256,6257
6510,6509,6258
6509,6616,6258
6616,6257,6258
6258,6050,6398
6398,6510,6258
6260,6259,6511
6511,6512,6260
6261,6260,6512
6512,6513,6261
6514,6261,6513
6262,6261,6514
6515,6262,6514
6263,6262,6515
6516,6263,6515
6264,6263,6516
6265,6264,6516
6516,6517,6265
6518,6265,6517
6266,6265,6518
6370,6266,6518
6039,6266,6370
6587,6586,6659
6659,6678,6587
6588,6587,6678
6678,6680,6588
6694,6590,6696
6589,6590,6694
6700,6589,6694
6591,6589,6700
6590,6588,6680
6680,6696,6590
6578,6592,6712
6712,6706,6578
6592,6593,6716
6716,6712,6592
6593,6591,6700
6700,6716,6593
6938,7162,6940
6678,6659,6947
6947,6949,6678
6680,6678,6949
6949,6953,6680
6956,6696,6957
6694,6696,6956
6956,6940,6694
6940,7162,6694
7162,6700,6694
6696,6680,6953
6953,6957,6696
6706,6712,6998
6998,6992,6706
6938,6712,7162
6712,6716,7162
6938,6998,6712
7162,6716,6700
6968,6959,7450
6972,6971,7260
7260,7262,6972
7263,7260,7450
7260,6968,7450
7260,6971,6968
6977,6976,7266
7266,7268,6977
6979,6978,7269
7269,7270,6979
7269,6977,7268
6978,6977,7269
7266,6972,7262
6976,6972,7266
6990,6988,7311
7311,7313,6990
6996,6995,7459
7316,7459,7001
7459,6995,7001
7316,7318,7459
7319,7311,7459
7311,6988,7459
6988,6996,7459
7319,7459,7318
7009,7007,7470
7322,7325,7013
7325,7470,7013
7470,7007,7013
7020,7019,7476
7013,7023,7328
7328,7322,7013
7332,7023,7476
7023,7020,7476
7332,7328,7023
7334,7316,7470
7316,7001,7470
7001,7009,7470
7334,7470,7325
7339,6959,7025
7339,7450,6959
7339,7341,7450
7339,6990,7313
7025,6990,7339
7263,7450,7341
7344,7346,7026
7346,7476,7026
7476,7019,7026
7026,7150,7348
7348,7344,7026
7332,7476,7346
7150,7151,7350
7350,7348,7150
7350,7152,7351
7151,7152,7350
7152,7153,7354
7354,7351,7152
7354,7154,7356
7153,7154,7354
7154,7155,7357
7357,7356,7154
7357,7127,7303
7155,7127,7357
7156,6986,7300
7300,7360,7156
7158,7157,7479
7360,7362,7156
7362,7479,7156
7479,7157,7156
7363,7003,7479
7003,7158,7479
7363,7310,7003
7363,7479,7362
7262,7260,7737
7593,7260,7263
7593,7737,7260
7593,7594,7737
7268,7266,7597
7597,7598,7268
7270,7269,7601
7601,7602,7270
7601,7268,7598
7269,7268,7601
7605,7597,7737
7597,7266,7737
7266,7262,7737
7605,7737,7594
7313,7311,7614
7614,7616,7313
7318,7316,7619
7619,7621,7318
7311,7319,7624
7624,7614,7311
7624,7318,7621
7319,7318,7624
7325,7322,7749
7641,7644,7328
7644,7749,7328
7749,7322,7328
7641,7332,7648
7328,7332,7641
7316,7334,7721
7721,7619,7316
7722,7721,7749
7721,7325,7749
7721,7334,7325
7722,7749,7644
7341,7339,7723
7723,7724,7341
7723,7313,7616
7339,7313,7723
7593,7341,7724
7263,7341,7593
7346,7344,7807
7725,7726,7348
7726,7807,7348
7807,7344,7348
7727,7648,7807
7648,7346,7807
7648,7332,7346
7727,7807,7726
7348,7350,7728
7728,7725,7348
7350,7351,7729
7729,7728,7350
7729,7354,7730
7351,7354,7729
7354,7356,7731
7731,7730,7354
7731,7357,7732
7356,7357,7731
7357,7303,7568
7568,7732,7357
7360,7300,7750
7681,7733,7750
7733,7362,7750
7362,7360,7750
7310,7363,7734
7734,7685,7310
7734,7362,7733
7363,7362,7734
8442,8434,8870
8446,8445,8874
8700,8442,8870
8700,8704,8442
8704,8874,8442
8874,8445,8442
8459,8456,8877
8465,8462,8879
8710,8713,8877
8713,8879,8877
8879,8459,8877
8879,8462,8459
8718,8877,8881
8877,8452,8881
8877,8456,8452
8718,8720,8877
8718,8881,8695
8710,8877,8720
8724,8870,8879
8870,8465,8879
8870,8434,8465
8724,8725,8870
8724,8879,8713
8700,8870,8725
8482,8479,8884
8727,8520,8884
8520,8482,8884
8727,8729,8520
8732,8733,8874
8733,8446,8874
8733,8479,8446
8733,8884,8479
8732,8874,8704
8727,8884,8733
8534,8532,8890
8729,8737,8520
8737,8532,8520
8737,8890,8532
8739,8534,8890
8739,8741,8534
8741,8537,8534
8739,8890,8737
8546,8543,8896
8749,8546,8896
8749,8550,8546
8749,8752,8550
8598,8597,8897
8752,8756,8550
8756,8897,8550
8897,8597,8550
8599,8897,8898
8598,8897,8599
8898,8897,8756
8756,8761,8898
8767,8599,8898
8767,8770,8599
8770,8600,8599
8767,8898,8761
8601,8600,8770
8770,8778,8601
8603,8602,8901
8800,8457,8901
8457,8603,8901
8800,8706,8457
8778,8602,8601
8778,8901,8602
8778,8802,8901
8800,8901,8802
8741,8543,8537
8741,8896,8543
8741,8808,8896
8749,8896,8808
9122,8827,8830
9100,8827,9122
9122,8830,8834
8834,9125,9122
9125,9128,8942
8942,8938,9125
9128,9131,8947
8947,8942,9128
9125,8834,8837
8837,9128,9125
9128,8837,8789
8789,9131,9128
8954,8839,8813
8954,9135,8839
8954,8957,9135
8958,9135,8957
8840,8839,9135
8958,8961,9135
8961,8841,9135
8841,8840,9135
8964,8841,8961
8842,8841,8964
8977,8842,8964
8689,8842,8977
8977,8985,8689
8985,8736,8689
8985,9139,8736
8744,8736,9139
8992,9139,8985
8992,8996,9139
8996,8744,9139
8996,8750,8744
8754,8750,8996
8996,9001,8754
8759,8754,9001
9001,9011,8759
9018,8768,8772
9018,8947,8768
8947,9131,8768
9021,9145,9024
9021,8777,9145
9021,9018,8777
9018,8772,8777
9131,8789,8768
9011,8795,8759
9011,9145,8795
9011,9024,9145
9145,8777,8795
9895,9664,9659
9895,9896,9664
9896,10012,9664
9898,10012,9896
9664,10012,10035
10035,9666,9664
9901,10012,9898
10035,10012,9901
9666,10035,10039
10039,9672,9666
9906,10035,9901
10039,10035,9906
9675,9672,10039
9906,9675,10039
9906,9909,9675
9909,9679,9675
9912,9679,9909
9684,9679,9912
9689,9684,9912
9912,9915,9689
9720,9689,9915
9915,9918,9720
9952,9720,9918
9725,9720,9952
10042,9727,9728
9962,9960,10042
9960,9730,10042
9730,9727,10042
9952,10042,9725
10042,9728,9725
9952,9964,10042
9962,10042,9964
9734,9735,9970
9970,9969,9734
9973,9734,9969
9737,9734,9973
9977,9737,9973
9739,9737,9977
9978,10044,9979
9740,9739,9977
9977,9980,9740
9980,10044,9740
10044,9742,9740
9980,9979,10044
9978,9981,10044
9981,9745,10044
9745,9746,10044
9748,9745,9981
9981,9982,9748
10044,9746,9742
9983,9750,9984
9749,9750,9983
10047,9751,9752
9753,9749,9983
9983,9985,9753
9985,10047,9753
10047,9752,9753
9985,9986,10047
9755,9748,9982
9982,9987,9755
9750,9755,9987
9987,9984,9750
9989,9988,10047
9988,9757,10047
9757,9751,10047
9990,9757,9988
9758,9757,9990
9989,10047,9986
9760,9758,9990
9990,9991,9760
9617,9760,9991
9991,9851,9617
9762,9730,9960
9960,9992,9762
9970,9762,9992
9735,9762,9970
10236,9851,10232
9853,9851,10236
10243,9853,10236
9855,9853,10243
10236,10232,10085
10085,10190,10236
10243,10236,10190
10190,10192,10243
10250,9855,10243
9858,9855,10250
9860,9858,10250
10250,10243,10192
10192,10195,10250
10195,10196,10250
10196,9860,10250
10196,9862,9860
9870,9862,10196
10196,10197,9870
10197,10198,9870
10198,10258,9870
10258,9871,9870
9874,9871,10258
10199,10258,10198
10199,9874,10258
10199,10200,9874
10200,9878,9874
9880,9878,10200
10200,10201,9880
10202,9880,10201
9883,9880,10202
9920,9883,10202
10202,10203,9920
10204,9920,10203
9921,9920,10204
10205,9921,10204
9923,9921,10205
10206,9923,10205
9924,9923,10206
10207,9924,10206
9926,9924,10207
10207,10261,9926
10261,9928,9926
10207,10208,10261
9929,9928,10261
10209,10261,10208
10209,10210,10261
10210,9929,10261
10210,9932,9929
9875,9932,10210
10210,10160,9875
10264,10266,10211
10211,10153,10264
10211,10269,10212
10266,10269,10211
10266,9935,9937
10264,9935,10266
10269,9937,9939
10266,9937,10269
10212,10269,10213
10214,9941,10274
10214,10213,9941
10213,9939,9941
10213,10269,9939
10274,9941,9942
10274,10251,10087
10087,10214,10274
10251,9942,9850
10274,9942,10251
10113,10112,10467
10118,10116,10495
10120,10119,10497
10500,10118,10495
10500,10119,10118
10500,10497,10119
10495,10122,10502
10116,10122,10495
10447,10448,10467
10448,10113,10467
10448,10122,10113
10448,10502,10122
10449,10495,10502
10449,10450,10495
10450,10500,10495
10449,10502,10448
10126,10124,10506
10467,10128,10507
10112,10128,10467
10451,10126,10506
10451,10128,10126
10451,10452,10128
10452,10507,10128
10124,10132,10510
10510,10506,10124
10132,10135,10512
10512,10510,10132
10451,10510,10453
10506,10510,10451
10510,10512,10454
10454,10453,10510
10447,10507,10455
10467,10507,10447
10455,10507,10452
10519,10120,10497
10519,10139,10120
10519,10517,10139
10456,10497,10500
10456,10457,10497
10457,10519,10497
10458,10517,10519
10458,10522,10517
10458,10459,10522
10458,10519,10457
10456,10500,10450
10356,10522,10459
10460,10144,10469
10460,10461,10144
10461,10135,10144
10461,10512,10135
10469,10473,10462
10462,10460,10469
10454,10512,10461
10462,10473,10321
10529,10078,10532
10075,10078,10529
10078,10081,10535
10535,10532,10078
10343,10532,10463
10529,10532,10343
10463,10535,10464
10532,10535,10463
10535,10084,10537
10081,10084,10535
10084,10088,10490
10490,10537,10084
10535,10537,10465
10465,10464,10535
10537,10490,10315
10315,10465,10537
10315,10329,10763
10763,10704,10315
10763,10329,10334
10572,10577,10760
10577,10758,10760
10577,10759,10758
10572,10761,10582
10760,10761,10572
10589,10759,10577
10761,10762,10594
10594,10582,10761
10762,10704,10598
10598,10594,10762
10598,10763,10625
10704,10763,10598
10632,10334,10347
10632,10625,10334
10625,10763,10334
10637,10347,10764
10347,10353,10764
10637,10632,10347
10764,10353,10357
10637,10764,10641
10646,10357,10363
10646,10764,10357
10646,10641,10764
10653,10372,10765
10653,10646,10372
10646,10363,10372
10765,10383,10766
10372,10383,10765
10766,10383,10389
10653,10765,10655
10765,10766,10656
10656,10655,10765
10664,10393,10767
10664,10389,10393
10664,10656,10389
10656,10766,10389
10767,10400,10768
10393,10400,10767
10664,10767,10667
10667,10768,10671
10767,10768,10667
10768,10400,10409
10674,10768,10769
10768,10409,10769
10409,10414,10769
10674,10671,10768
10769,10414,10418
10674,10769,10676
10678,10769,10770
10769,10418,10770
10418,10424,10770
10678,10676,10769
10678,10770,10680
10770,10424,10427
10682,10680,10771
10680,10770,10771
10770,10430,10771
10770,10427,10430
10771,10430,10432
10682,10771,10684
10686,10771,10705
10771,10317,10705
10771,10432,10317
10686,10684,10771
10686,10705,10559
